# Naive binarization
Frame,Frame (ms),FPS
220,14.49,69.01
221,14.52,68.85
222,14.77,67.68
223,14.56,68.69
224,14.52,68.85
225,14.58,68.60
226,14.60,68.47
227,14.46,69.13
228,14.51,68.90
229,14.57,68.65
230,14.52,68.89
231,14.63,68.36
232,14.62,68.41
233,14.68,68.12
234,14.63,68.37
235,14.52,68.86
236,14.51,68.91
237,14.41,69.40
238,14.31,69.86
239,14.41,69.40
240,14.21,70.40
241,14.03,71.25
242,14.11,70.87
243,14.05,71.18
244,13.93,71.80
245,13.94,71.73
246,13.91,71.88
247,14.04,71.22
248,13.67,73.18
249,13.63,73.35
250,13.54,73.87
251,13.46,74.32
252,13.37,74.79
253,13.39,74.69
254,13.12,76.21
255,13.14,76.10
256,13.00,76.90
257,13.00,76.92
258,12.94,77.29
259,12.87,77.71
260,12.79,78.18
261,12.65,79.08
262,12.63,79.20
263,12.57,79.57
264,12.50,79.99
265,12.42,80.53
266,12.33,81.09
267,12.20,82.00
268,12.19,82.07
269,12.39,80.69
270,12.08,82.80
271,11.98,83.47
272,11.93,83.86
273,11.85,84.40
274,11.84,84.49
275,11.78,84.90
276,11.78,84.89
277,11.80,84.73
278,11.79,84.83
279,11.81,84.65
280,11.83,84.53
281,11.85,84.36
282,12.04,83.08
283,11.90,84.05
284,11.95,83.68
285,11.84,84.48
286,12.08,82.79
287,12.10,82.62
288,12.14,82.35
289,12.24,81.70
290,12.26,81.53
291,12.39,80.70
292,12.48,80.12
293,12.61,79.32
294,12.70,78.75
295,12.74,78.48
296,12.84,77.87
297,12.85,77.82
298,12.86,77.79
299,12.84,77.87
300,13.31,75.13
301,12.77,78.34
302,12.79,78.17
303,12.92,77.41
304,12.77,78.29
305,12.72,78.63
306,12.65,79.06
307,12.56,79.63
308,12.50,79.99
309,12.69,78.79
310,12.34,81.01
311,12.28,81.42
312,12.21,81.90
313,12.12,82.49
314,12.27,81.47
315,12.07,82.82
316,11.87,84.27
317,11.95,83.65
318,12.00,83.34
319,12.01,83.24
320,11.97,83.57
321,12.03,83.10
322,12.02,83.17
323,12.02,83.20
324,12.07,82.87
325,12.11,82.59
326,12.15,82.29
327,12.21,81.90
328,12.28,81.44
329,12.34,81.01
330,12.38,80.77
331,12.67,78.93
332,12.56,79.59
333,12.59,79.41
334,12.65,79.06
335,12.77,78.29
336,12.79,78.17
337,12.84,77.86
338,12.95,77.24
339,13.00,76.94
340,12.98,77.05
341,13.13,76.15
342,13.22,75.62
343,13.31,75.13
344,13.37,74.80
345,13.62,73.40
346,13.47,74.22
347,13.61,73.49
348,13.69,73.07
349,13.78,72.55
350,13.87,72.08
351,13.93,71.78
352,14.02,71.33
353,14.05,71.15
354,14.04,71.24
355,14.17,70.58
356,14.26,70.14
357,14.18,70.54
358,14.28,70.01
359,14.35,69.66
360,14.29,69.97
361,14.45,69.23
362,14.68,68.10
363,14.56,68.68
364,14.62,68.38
365,14.78,67.66
366,14.72,67.95
367,14.74,67.85
368,14.84,67.39
369,14.69,68.09
370,15.07,66.37
371,14.65,68.27
372,14.66,68.20
373,14.78,67.66
374,14.74,67.83
375,14.78,67.67
376,14.87,67.25
377,14.76,67.75
378,14.75,67.81
379,14.83,67.45
380,14.84,67.37
381,14.77,67.70
382,14.82,67.45
383,14.92,67.02
384,14.83,67.42
385,14.91,67.09
386,14.86,67.31
387,14.94,66.92
388,14.71,67.99
389,14.64,68.31
390,14.66,68.19
391,14.48,69.06
392,14.49,68.99
393,14.58,68.58
394,14.31,69.88
395,14.33,69.78
396,14.22,70.34
397,14.29,69.98
398,14.17,70.56
399,14.13,70.76
400,14.19,70.50

